商品名,商品金額,送料,メーカー,規格,種類,mm,F値,コンディション,合計(USD),手数料(USD),関税分,送料(USD),差引(USD),差引(JPY),目標仕入額
[Almost Unused] Super-Multi-Coated Takumar 28mm F3.5 from JAPAN 1186,129.99,0,Other,Other,Lens,28,3.5,Almost Unused,129.99,19.4985,9.073725,50,51.417775,"7,970","6,376"
[ Rare!! ] CARENAR 28mm F2.8 M42 wide angle lens From JAPAN #r16484,123.99,30,Other,Other,Lens,28,2.8,Unknown,153.99,23.0985,12.133725,50,68.757775,"10,657","8,526"
[As-Is] Arsat 30mm f3.5 Fisheye Wide-Angle Lens for Kiev 88 For Parts From JAPAN,179.99,49.99,Other,Other,Lens,30,3.5,As-Is,229.98,34.497,21.82245,50,123.66055,"19,167","15,334"
CLA'd [MINT] Arsenal Zodiak 8 30mm f/3.5 Lens Pentacon 6 P6 Mount From JAPAN,322,70,Other,Other,Lens,30,3.5,MINT,392,58.8,42.48,50,240.72,"37,312","29,849"
CLA'd [MINT] Arsenal Zodiak 8 30mm f/3.5 Lens Pentacon 6 P6 Mount From JAPAN,319.99,70,Other,Other,Lens,30,3.5,MINT,389.99,58.4985,42.223725,50,239.267775,"37,087","29,669"
*2 Lens : Near Mint ++* Tokyo Kogaku UV Topcor 35mm F/3.5 200mm F/4 UV Mount /JP,142.49,75,Other,Other,Lens,35,3.5,Near MINT,217.49,32.6235,20.229975,50,114.636525,"17,769","14,215"
Voigtländer NOKTON 35mm F1.2 Aspherical Silver Limited 300pcs [Near Mint] #6776,913.32,96,Other,Other,Lens,35,1.2,Near MINT,1009.32,151.398,121.1883,50,686.7337,"106,444","85,155"
Fujinon FUJINON.W 35MM F2.8 M42 Camera Single Focus Lens #2601-3-12-1650,161.2,0,Other,Other,Lens,35,2.8,Unknown,161.2,24.18,13.053,50,73.967,"11,465","9,172"
[Near MINT] Nikkor-O Auto 35mm f/2 Pre-Ai Wide Angle MF Lens From JAPAN,149.99,40,Other,Other,Lens,35,2,Near MINT,189.99,28.4985,16.723725,50,94.767775,"14,689","11,751"
[Top MINT] W.A call Kyoei 35mm f3.5 L39 LTM MF Wide Angle Lens From JAPAN,314.99,50,Other,Other,Lens,35,3.5,Top MINT,364.99,54.7485,39.036225,50,221.205275,"34,287","27,429"
[MINT] Rodenstock Apo Sironar Digital 35mm f4.5 Lens Copal 0 From JAPAN,2385,480,Other,Other,Lens,35,4.5,MINT,2865,429.75,357.7875,50,2027.4625,"314,257","251,405"
NEAR MINT+3 SINAR SINARON DIGITAL 4.5/35 CPL 35mm F/4.5 Copal 0 1/500 Feom JAPAN,1999.99,399.99,Other,Other,Lens,35,4.5,Near MINT,2399.98,359.997,298.49745,50,1691.48555,"262,180","209,744"
[Exc+5] Sankyo Kohki W Komura 35mm f/2.8 Lens For L39 LTM Screw Mount From JAPAN,274.99,60,Other,Other,Lens,35,2.8,EXC,334.99,50.2485,35.211225,50,199.530275,"30,927","24,742"
Rare [ Exc+5 ] Petri 35mm f3.5 M42 Mount Lens + Petri Mount Adapter From JAPAN,199.99,40,Other,Other,Lens,35,3.5,EXC,239.99,35.9985,23.098725,50,130.892775,"20,288","16,231"
【N MINT w/ Case 】  Kowa R 35mm f/2.8 SER  SET-R Mount  Wide Angle lens Japan,399.99,73,Other,Other,Lens,35,2.8,MINT,472.99,70.9485,52.806225,50,299.235275,"46,381","37,105"
[Top MINT] Rodenstock 120° Apo Grandagon 35mm F4.5 Wide Angle Lens From JAPAN,1389.9,200,Other,Other,Lens,35,4.5,Top MINT,1589.9,238.485,195.21225,50,1106.20275,"171,461","137,169"
Con CON Distagon T* 35mm F2.8 MMJ Distagon Single-lens reflex camera lens (,309.63,0,Other,Other,Lens,35,2.8,Unknown,309.63,46.4445,31.977825,50,181.207675,"28,087","22,470"
Rare!! CLA'd [ALMOST MINT] Kowa Prominar 35mm f/2.8 Lens For Kallo 140 JAPAN,499.99,90,Other,Other,Lens,35,2.8,Almost MINT,589.99,88.4985,67.723725,50,383.767775,"59,484","47,587"
[MINT] Rodenstock Apo Sironar Digital 35mm f/4.5 Lens Copal 0 From JAPAN,2385,480,Other,Other,Lens,35,4.5,MINT,2865,429.75,357.7875,50,2027.4625,"314,257","251,405"
OM SYSTEM G.ZUIKO Auto-W 35mm F2.8 Black Wide Angle Prime Lens Compact Exc++,147.89,0,Other,Other,Lens,35,2.8,EXC,147.89,22.1835,11.355975,50,64.350525,"9,974","7,979"
TOPCON TOPCOR 35mm F2.8 L39 Lens w/ 35mm 50mm Finder from Japan E0512,847.65,75,Other,Other,Lens,35,2.8,Unknown,922.65,138.3975,110.137875,50,624.114625,"96,738","77,390"
[Near MINT] Nikkor-O Auto 35mm f/2 Pre-Ai Wide Angle Lens for F mount From Japan,139.99,40,Other,Other,Lens,35,2,Near MINT,179.99,26.9985,15.448725,50,87.542775,"13,569","10,855"
"[TOP MINT] Unbranded 35mm F/2 C Mount Lens 2/3"" CCTV Industrial Machine Vision ①",99.99,10,Other,Other,Lens,35,2,Top MINT,109.99,16.4985,6.523725,50,36.967775,"5,730","4,584"
"Kinoptik 35mm F2 Arri B-mount cine lens, serial number 111294",2075.04,0,Other,Other,Lens,35,2,Unknown,2075.04,311.256,257.0676,50,1456.7164,"225,791","180,633"
[Top MINT] W.A call Kyoei 35mm f3.5 L39 LTM MF Wide Angle Lens From JAPAN,309.99,45,Other,Other,Lens,35,3.5,Top MINT,354.99,53.2485,37.761225,50,213.980275,"33,167","26,534"
[MINT] Rodenstock Apo Sironar Digital 35mm f/4.5 Lens Copal 0 Shutter From JAPAN,2385,480,Other,Other,Lens,35,4.5,MINT,2865,429.75,357.7875,50,2027.4625,"314,257","251,405"
Aus Jena Flektogon MC Electric 35mm f/2.4 M42-Mount Lens **EXCELLENT**,386,49,Other,Other,Lens,35,2.4,Excellent,435,65.25,47.9625,50,271.7875,"42,127","33,702"
[Exc+5] Sankyo Kohki W Komura 35mm f/2.8 Lens For L39 LTM Screw Mount From JAPAN,274.95,60,Other,Other,Lens,35,2.8,EXC,334.95,50.2425,35.206125,50,199.501375,"30,923","24,738"
Petri 35mm f3.5 M42 MF Wide Angle Lens Tested w/ Leather Case Hood Adapter Rare,199.99,40,Other,Other,Lens,35,3.5,Unknown,239.99,35.9985,23.098725,50,130.892775,"20,288","16,231"
EXCELLENT  Accura Diamatic Wide-Auto 35mm F/2.8 for M42 Prime Lens,89.3,0,Other,Other,Lens,35,2.8,Excellent,89.3,13.395,3.88575,50,22.01925,"3,413","2,730"
Fujita RETROFOCUS 35mm f2.5 Exakta mount #0243,304.77,0,Other,Other,Lens,35,2.5,Unknown,304.77,45.7155,31.358175,50,177.696325,"27,543","22,034"
Tessina Automatic  F2.8 Pocket Camera World's Smallest 35mm Twin Lens #Dr10830,572.99,120,Other,Other,Lens,35,2.8,Unknown,692.99,103.9485,80.856225,50,458.185275,"71,019","56,815"
37mm / 43mm 0.3X Super Fisheye Ultra Wide Angle Lens for Video Camcorder DV,87.39,0,Other,Other,Lens,37,,Unknown,87.39,13.1085,3.642225,50,20.639275,"3,199","2,559"
37MM 0.3X Fisheye Ultra Wide Angle Camcorder DV Camera Lens w/ Hood Adapter USA,73.14,0,Other,Other,Lens,37,,Unknown,73.14,10.971,1.82535,50,10.34365,"1,603","1,283"
37MM 0.3X Fisheye Ultra Wide Angle Camcorder DV Camera Lens w/ Hood Adapter USA,73.14,0,Other,Other,Lens,37,,Unknown,73.14,10.971,1.82535,50,10.34365,"1,603","1,283"
Rare! [Near MINT] Sankyo 38mm f/1.4 Cine Lens For Movie Film Camera From JAPAN,129,49.99,Other,Other,Lens,38,1.4,Near MINT,178.99,26.8485,15.321225,50,86.820275,"13,457","10,766"
*Mint* Zunow Opt. Zunow ELMO Cine 38mm F/1.1 Lens D Mount Late Model From Japan,827.99,255,Other,Other,Lens,38,1.1,MINT,1082.99,162.4485,130.581225,50,739.960275,"114,694","91,755"
[Exc-] Zunow Tele Cine 38mm f/1.9 D-Mount Lens From Japan,99,25,Other,Other,Lens,38,1.9,EXC,124,18.6,8.31,50,47.09,"7,299","5,839"
[Near MINT] Rodenstock HR Digaron 40mm f/4 Lens w/ ISS Shutter Unit From JAPAN,4799.99,0,Other,Other,Lens,40,4,Near MINT,4799.99,719.9985,604.498725,50,3425.492775,"530,951","424,761"
[ EXC5＋ ] Nippon Kogaku NIKKOR-D 40mm f/4 Lens For S S2 S2A EC TL JAPAN #16865,279.99,60,Other,Other,Lens,40,4,EXC,339.99,50.9985,35.848725,50,203.142775,"31,487","25,190"
【 RARE Case 】 Norita kogaku Noritar 40mm f/4 wide angle lens for Norita 66 Japan,1249.99,246,Other,Other,Lens,40,4,Unknown,1495.99,224.3985,183.238725,50,1038.352775,"160,945","128,756"
[Near MINT] Rodenstock HR Digaron 40mm f/4 Lens w/ ISS Shutter Unit From JAPAN,4599.99,0,Other,Other,Lens,40,4,Near MINT,4599.99,689.9985,578.998725,50,3280.992775,"508,554","406,843"
[MINT w/ Cap]  AUTO CHINON 45mm F/2.8 K-mount camera Lens From JAPAN,329.99,75,Other,Other,Lens,45,2.8,MINT,404.99,60.7485,44.136225,50,250.105275,"38,766","31,013"
Rare [MINT] Rodenstock APO Grandagon 45mm f4.5 110° Large Format Lens From Japan,1999.99,439,Other,Other,Lens,45,4.5,MINT,2438.99,365.8485,303.471225,50,1719.670275,"266,549","213,239"
[Top MINT]  Rodenstock Apo Sironar Digital 45mm f4.5 Lens Sinar eShutter From JP,1599.99,350,Other,Other,Lens,45,4.5,Top MINT,1949.99,292.4985,241.123725,50,1366.367775,"211,787","169,430"
NIKKOR NIKKOR Ai-S NIKKOR 45mm F2.8 P,655.11,0,Other,Other,Lens,45,2.8,Unknown,655.11,98.2665,76.026525,50,430.816975,"66,777","53,421"
🎦👀6 Blades ✨MINT✨ Nippon Kogaku Nikkor-S Auto 50mm f/1.4 MF Lens From JAPAN,85.79,80,Other,Other,Lens,50,1.4,MINT,165.79,24.8685,13.638225,50,77.283275,"11,979","9,583"
LEOTAX LEONON 5cm 50mm F2 LTM MF Lens From JAPAN #413,246.86,54,Other,Other,Lens,50,2,Unknown,300.86,45.129,30.85965,50,174.87135,"27,105","21,684"
[EXCELLENT+] Nippon Kogaku Japan NIKKOR-H C 50mm f/2 Black belt L39 LTM,224.99,40,Other,Other,Lens,50,2,Excellent,264.99,39.7485,26.286225,50,148.955275,"23,088","18,470"
Rare!! CLA'd[ALMOST MINT] Kowa Prominar 50mm f/1.4 Lens For Kowa 140 Kallo JAPAN,299.99,50,Other,Other,Lens,50,1.4,Almost MINT,349.99,52.4985,37.123725,50,210.367775,"32,607","26,086"
NEAR MINT Yongnuo 50mm f1.8 Lenses Prime Lens,106,0,Other,Other,Lens,50,1.8,Near MINT,106,15.9,6.015,50,34.085,"5,283","4,227"
[EXC+++++] Topcor Tokyo kogaku japan 5cm 50mm f2.8 L39 Film Lens from JAPAN #I12,499.9,35,Other,Other,Lens,50,2.8,EXC,534.9,80.235,60.69975,50,343.96525,"53,315","42,652"
Video*[MINT] FUJINON 50mm f/1.4 FUJI MF Standard Prime Lens M42 Mount 1 day ship,195.99,24.99,Other,Other,Lens,50,1.4,MINT,220.98,33.147,20.67495,50,117.15805,"18,159","14,528"
【Opt MINT】 Fuji Fujica Fujinon SW S 50mm f/5.6 Lens for G GL690 GM670 From JAPAN,1099.99,220,Other,Other,Lens,50,5.6,MINT,1319.99,197.9985,160.798725,50,911.192775,"141,235","112,988"
[Exc+5] Tokyo Kogaku Topcor-S 5cm 50mm f/2 L39 w/Cap Filter Tested & Working,267,68,Other,Other,Lens,50,2,EXC,335,50.25,35.2125,50,199.5375,"30,928","24,743"
[Exc+5/Rare]Tokyo Opt. C Simlar lens 5cm 50mm f/3.5 L39 melcon Tested From Japan,228,55,Other,Other,Lens,50,3.5,EXC,283,42.45,28.5825,50,161.9675,"25,105","20,084"
[Tested & Working] OPL FOCA Oplar 50mm f/2.8 MF Lens 36mm Thread Mount,210,64,Other,Other,Lens,50,2.8,Unknown,274,41.1,27.435,50,155.465,"24,097","19,278"
RARE [Near MINT++]FUJINON 50mm f/1.4 FUJI MF Standard Prime Lens M42 Mount JAPAN,184.99,20.99,Other,Other,Lens,50,1.4,Near MINT,205.98,30.897,18.76245,50,106.32055,"16,480","13,184"
Steinheil Quinon 50mm F2 Lens L39 Modified from Japan C0304,1157.38,95,Other,Other,Lens,50,2,Unknown,1252.38,187.857,152.17845,50,862.34455,"133,663","106,931"
Large-diameter FD 50mm f/1.8,106.43,0,Other,Other,Lens,50,1.8,Unknown,106.43,15.9645,6.069825,50,34.395675,"5,331","4,265"
"EF 50mm F2.5 Macro Lens, Extension EF25 + Bonus Body EOS650",106.43,0,Other,EF,Macro Lens,50,2.5,Unknown,106.43,15.9645,6.069825,50,34.395675,"5,331","4,265"
Rare [Vintage MINT] KERN-SWITAR 50mm f/1.8 AR Lens for ALPA Mount From JAPAN,734.99,60,Other,Other,Lens,50,1.8,MINT,794.99,119.2485,93.861225,50,531.880275,"82,441","65,953"
[EXC+5] Asahi Super-Macro-Takumar 50mm f/4 M42 Mount Lens From JAPAN,89.99,40,Other,Other,Macro Lens,50,4,EXC,129.99,19.4985,9.073725,50,51.417775,"7,970","6,376"
Tokyo Optical Simlar 5cm 50mm f/1.5 Lens L39 Mount #13789,816.86,170,Other,Other,Lens,50,1.5,Unknown,986.86,148.029,118.32465,50,670.50635,"103,928","83,143"
[MINT w/ Finder] Fuji Fujica Fujinon SW S 50mm f5.6 Lens for G690 GL690 GM670 JP,1519.99,199,Other,Other,Lens,50,5.6,MINT,1718.99,257.8485,211.671225,50,1199.470275,"185,918","148,734"
"CLA'd,Rare C Simlar 5cm 50mm F/3.5 LTM39 Tokyo Opt Co Lens Exc++ From Japan#5505",320,85,Other,Other,Lens,50,3.5,EXC,405,60.75,44.1375,50,250.1125,"38,767","31,014"
RARE [ CLAd Mint ] Summicron 50mm F2 L39 Collapsible MF Lens C8002 US-DDP,899.99,0,Other,Other,Lens,50,2,MINT,899.99,134.9985,107.248725,50,607.742775,"94,200","75,360"
SUPER RARE [ Near MINT ] Zunow 50mm f1.9 Lens For Miranda F T Screw Mount C890,1929,0,Other,Other,Lens,50,1.9,Near MINT,1929,289.35,238.4475,50,1351.2025,"209,436","167,549"
[MINT] Nippon Kogaku Nikkor-H 5cm 50mm f/2 S Mount Standard Lens From JAPAN,189.99,30,Other,Other,Lens,50,2,MINT,219.99,32.9985,20.548725,50,116.442775,"18,049","14,439"
Black Belt [Vintage Near MINT-] Nippon Kogaku Nikkor HC H.C 50mm F2 L39 Japan,259.99,35,Other,Other,Lens,50,2,Near MINT,294.99,44.2485,30.111225,50,170.630275,"26,448","21,158"
CLA'd【Mint w/Finder & Case】Fuji Fujinon SW S 50mm F5.6 Lens for GL690 From JAPAN,1699.9,340,Other,Other,Lens,50,5.6,MINT,2039.9,305.985,252.58725,50,1431.32775,"221,856","177,485"
 [Mint w/Hood/Cap] Nippon kogaku Nikkor H.C 5cm 50mm f/2 L39 MF Lens JAPAN,239.99,40,Other,Other,Lens,50,2,MINT,279.99,41.9985,28.198725,50,159.792775,"24,768","19,814"
[Exc+5] Fuji Fujinon 50mm f/1.4 Early Model Standard Lens for M42 Mount Japan,149.99,79.99,Other,Other,Lens,50,1.4,EXC,229.98,34.497,21.82245,50,123.66055,"19,167","15,334"
[MINT] Nippon Kogaku NIKKOR S Auto 5cm 50mm f2 Tick mark 9blades From JAPAN,839.99,151,Other,Other,Lens,50,2,MINT,990.99,148.6485,118.851225,50,673.490275,"104,391","83,513"
[Exc+5] Fuji FUJINON SW S 50mm f5.6 Wide Angle Lens G690 GL690 GM670 from Japan,869.99,130,Other,Other,Lens,50,5.6,EXC,999.99,149.9985,119.998725,50,679.992775,"105,399","84,319"
[ Near Mint ] Nippon Kogaku Nikkor-s.c f/1.4 50mm S mount Lens  2829862,209.9,63.6,Other,Other,Lens,50,1.4,Near MINT,273.5,41.025,27.37125,50,155.10375,"24,041","19,233"
【 TOP MINT BOX 】 Tokyo Kogaku RE GN TOPCOR M 50mm f/1.4 Lens Exakta Topcon JAPAN,599.99,109,Other,Other,Lens,50,1.4,Top MINT,708.99,106.3485,82.896225,50,469.745275,"72,811","58,248"
*Near Mint* Fuji Fujinon 50mm F/1.4 Standard Lens Early Model M42 From Japan,213.74,95,Other,Other,Lens,50,1.4,Near MINT,308.74,46.311,31.86435,50,180.56465,"27,988","22,390"
[EXCELLENT+] Nippon Kogaku Nikkor-S C 50mm f/1.4 S Mount,169.99,40,Other,Other,Lens,50,1.4,Excellent,209.99,31.4985,19.273725,50,109.217775,"16,929","13,543"
Video*[N MINT] Nippon Kogaku Nikkor S.C 5cm F1.4 50mm S mount JAPAN1 #1 day ship,175.99,24.99,Other,Other,Lens,50,1.4,MINT,200.98,30.147,18.12495,50,102.70805,"15,920","12,736"
"""MINT w/ Finder"" Fuji Fujica Fujinon SW S 50mm f5.6 Lens for G690 GL690 GM670 JP",1509.99,199,Other,Other,Lens,50,5.6,MINT,1708.99,256.3485,210.396225,50,1192.245275,"184,798","147,838"
Rare!! CLA'd[ALMOST MINT] Kowa Prominar 50mm f/1.4 Lens For Kowa 140 Kallo JAPAN,294.99,50,Other,Other,Lens,50,1.4,Almost MINT,344.99,51.7485,36.486225,50,206.755275,"32,047","25,638"
RARE [Near MINT++]FUJINON 50mm f/1.4 FUJI MF Standard Prime Lens M42 Mount JAPAN,184.99,20.99,Other,Other,Lens,50,1.4,Near MINT,205.98,30.897,18.76245,50,106.32055,"16,480","13,184"
[ EXC5+ ] Tanaka Kogaku TANAR H.C. 50mm 5cm F2 Tanack L39 LTM From JP #r12741,260.99,60,Other,Other,Lens,50,2,EXC,320.99,48.1485,33.426225,50,189.415275,"29,359","23,487"
RARE [ CLAd Mint ] Summicron 50mm F2 L39 Collapsible MF Lens C8002 US-DDP,888.99,0,Other,Other,Lens,50,2,MINT,888.99,133.3485,105.846225,50,599.795275,"92,968","74,375"
【N MINT】Rollei Distagon 50mm f/4 HFT PQ Lens Hood Rolleiflex 6000/SLX From Japan,699.9,145,Other,Other,Lens,50,4,MINT,844.9,126.735,100.22475,50,567.94025,"88,031","70,425"
【Problem】Tokyo Kogaku Topcor S 50mm 5cm f/1.8 Lens L39 LTM From JAPAN #408,260.22,63,Other,Other,Lens,50,1.8,Unknown,323.22,48.483,33.71055,50,191.02645,"29,609","23,687"
[MINT w/ Finder] Fuji Fujica Fujinon SW S 50mm f5.6 Lens for G690 GL690 GM670 JP,1499.99,199,Other,Other,Lens,50,5.6,MINT,1698.99,254.8485,209.121225,50,1185.020275,"183,678","146,943"
SUPER RARE [ Near MINT ] Zunow 50mm f1.9 Lens For Miranda F T Screw Mount C890,1899,0,Other,Other,Lens,50,1.9,Near MINT,1899,284.85,234.6225,50,1329.5275,"206,077","164,861"
[MINT] Nippon Kogaku Nikkor-H 5cm 50mm f/2 S Mount Standard Lens From JAPAN,184.99,30,Other,Other,Lens,50,2,MINT,214.99,32.2485,19.911225,50,112.830275,"17,489","13,991"
Topcor Tokyo Kogaku 5cm 50mm F3.5 L39 Screw Mount Lens from Japan #2051,106.2,37,Other,Other,Lens,50,3.5,Unknown,143.2,21.48,10.758,50,60.962,"9,449","7,559"
[ Near MINT ] Nippon Kogaku Nikkor H.C HC 50mm 5cm f/2 Lens L39 From Japan #2850,199.99,32,Other,Other,Lens,50,2,Near MINT,231.99,34.7985,22.078725,50,125.112775,"19,392","15,514"
RARE [Near MINT++]FUJINON 50mm f/1.4 FUJI MF Standard Prime Lens M42 Mount JAPAN,174.99,20.99,Other,Other,Lens,50,1.4,Near MINT,195.98,29.397,17.48745,50,99.09555,"15,360","12,288"
Steinheil Quinon 50mm F2 Lens L39 Modified from Japan C0304,1045.51,95,Other,Other,Lens,50,2,Unknown,1140.51,171.0765,137.915025,50,781.518475,"121,135","96,908"
[MINT] Nippon Kogaku Nikkor-H 5cm 50mm f/2 S Mount Standard Lens From JAPAN,239.99,30,Other,Other,Lens,50,2,MINT,269.99,40.4985,26.923725,50,152.567775,"23,648","18,918"
Super Rare!! [Top MINT] Tanaka Kogaku TANAR H.C. 50mm f/1.5 Lens for L39 JAPAN,4499.99,0,Other,Other,Lens,50,1.5,Top MINT,4499.99,674.9985,566.248725,50,3208.742775,"497,355","397,884"
[MINT] Nippon Kogaku NIKKOR S Auto 5cm 50mm f2 Tick mark 9blades From JAPAN,829.99,151,Other,Other,Lens,50,2,MINT,980.99,147.1485,117.576225,50,666.265275,"103,271","82,617"
[ EXC5+ ] Auto Miranda 50mm F1.9 For Miranda From JP #e12600,83.99,30,Other,Other,Lens,50,1.9,EXC,113.99,17.0985,7.033725,50,39.857775,"6,178","4,942"
*Mint* Fuji Fujinon EP 50mm F/3.5 Fujimoto E Lucky 75mm F/3.5 Enlarging Lens /JP,99.51,65,Other,Other,Lens,50,3.5,MINT,164.51,24.6765,13.475025,50,76.358475,"11,836","9,468"
*Exc+4* Fuji EBC Fujinon 50mm F/1.4 Standard MF Lens M42 Mount From Japan,94.99,65,Other,Other,Lens,50,1.4,EXC,159.99,23.9985,12.898725,50,73.092775,"11,329","9,064"
Fuji Fujinon L 5cm 50mm f/2.8 L39 LTM,164.99,40,Other,Other,Lens,50,2.8,Unknown,204.99,30.7485,18.636225,50,105.605275,"16,369","13,095"
RARE [Near MINT++]FUJINON 50mm f/1.4 FUJI MF Standard Prime Lens M42 Mount JAPAN,169.99,20.99,Other,Other,Lens,50,1.4,Near MINT,190.98,28.647,16.84995,50,95.48305,"14,800","11,840"
FUJI FUJI EBC X-FUJINON 50mm F1.6 DM #8389@b RO3653,99.62,0,Other,Other,Lens,50,1.6,Unknown,99.62,14.943,5.20155,50,29.47545,"4,569","3,655"
Petri C.C. Orikkor 50mm F2 Lens [M42 Mount] e11128,151.51,0,Other,Other,Lens,50,2,Unknown,151.51,22.7265,11.817525,50,66.965975,"10,380","8,304"
"""MINT w/ Finder"" Fuji Fujica Fujinon SW S 50mm f5.6 Lens for G690 GL690 GM670 JP",1489.99,199,Other,Other,Lens,50,5.6,MINT,1688.99,253.3485,207.846225,50,1177.795275,"182,558","146,047"
[Mint w/Hood/Cap] Nippon kogaku Nikkor H.C 5cm 50mm f/2 L39 Manual Lens JAPAN,229.99,40,Other,Other,Lens,50,2,MINT,269.99,40.4985,26.923725,50,152.567775,"23,648","18,918"
Rare [MINT] Rollei Distagon 50mm F4 HFT SE Lens for SL66E SL66SE MF From JAPAN,599.99,90,Other,Other,Lens,50,4,MINT,689.99,103.4985,80.473725,50,456.017775,"70,683","56,546"
Super Rare!! [Top MINT] Tanaka Kogaku TANAR H.C. 50mm f/1.5 Lens for L39 JAPAN,4249.99,0,Other,Other,Lens,50,1.5,Top MINT,4249.99,637.4985,534.373725,50,3028.117775,"469,358","375,487"
Pen Pen Super-Takumar Early el 50mm F1.4 M42 Mount Lens e10819,269.82,0,Other,Other,Lens,50,1.4,Unknown,269.82,40.473,26.90205,50,152.44495,"23,629","18,903"
Video*[MINT] FUJINON 50mm f/1.4 FUJI MF Standard Prime Lens M42 JP 2 #1 day ship,199.99,24.99,Other,Other,Lens,50,1.4,MINT,224.98,33.747,21.18495,50,120.04805,"18,607","14,886"
Video*[MINT] FUJINON 50mm f/1.4 FUJI MF Standard Prime Lens M42 Mount 1 day ship,189.99,24.99,Other,Other,Lens,50,1.4,MINT,214.98,32.247,19.90995,50,112.82305,"17,488","13,990"
Rare [MINT] Jupiter 3 50mm f1.5 Russia M39 LTM Lens Black From JAPAN,319.99,92,Other,Other,Lens,50,1.5,MINT,411.99,61.7985,45.028725,50,255.162775,"39,550","31,640"
RARE [ CLAd Mint ] Summicron 50mm F2 L39 Collapsible MF Lens C8002 US-DDP,879.99,0,Other,Other,Lens,50,2,MINT,879.99,131.9985,104.698725,50,593.292775,"91,960","73,568"
[MINT] Nippon Kogaku Nikkor-H 5cm 50mm f/2 S Mount Standard Lens From JAPAN,229.99,30,Other,Other,Lens,50,2,MINT,259.99,38.9985,25.648725,50,145.342775,"22,528","18,023"
Read!  [Vintage Near MINT-] Nippon Kogaku Nikkor HC H.C 50mm F2 L39 From Japan,254.99,35,Other,Other,Lens,50,2,Near MINT,289.99,43.4985,29.473725,50,167.017775,"25,888","20,710"
"【N Mint+++ w/Finder, Hood】Fuji Fujinon SW S 50mm F5.6 Lens for GL690 From JAPAN",1599.99,310,Other,Other,Lens,50,5.6,MINT,1909.99,286.4985,236.023725,50,1337.467775,"207,308","165,846"
[Exc] KOWA Optical Works Prominar 50mm f/1.4 Lens Kowa kallo 140 From JAPAN,399,20,Other,Other,Lens,50,1.4,EXC,419,62.85,45.9225,50,260.2275,"40,335","32,268"
[ MINT ] Kowa 6 SIX 55mm f/3.5 Wide Angle Lens For Kowa Six II MM Japan #2741,234.99,37,Other,Other,Lens,55,3.5,MINT,271.99,40.7985,27.178725,50,154.012775,"23,872","19,098"
[ Near MINT+++ w/ Case ] Kowa 55mm f/3.5 Wide Angle Lens For Kowa Six From JAPAN,239.99,50,Other,Other,Lens,55,3.5,Near MINT,289.99,43.4985,29.473725,50,167.017775,"25,888","20,710"
[Opt MINT] Asahi Auto Takumar 55mm F/1.8 #59558 MF Standard Lens Zebra M42 JAPAN,224.1,44,Other,Other,Lens,55,1.8,MINT,268.1,40.215,26.68275,50,151.20225,"23,436","18,749"
[Near MINT/Rare] Fujinon 55mm f/2.2 M42 MF Lens Bubble Bokeh Tested From Japan,122,58,Other,Other,Lens,55,2.2,Near MINT,180,27,15.45,50,87.55,"13,570","10,856"
RARE! [Exc+5]  Chinon Auto 55mm f1.4 M42 Vintage Screw Mount Lens From JAPAN,129.99,79.99,Other,Other,Lens,55,1.4,EXC,209.98,31.497,19.27245,50,109.21055,"16,928","13,542"
[Near MINT] Auto Chinon MCM 55mm f1.7 1:1 Macro Lens M42 Screw Mount From JAPAN,379.99,79.99,Other,Other,Macro Lens,55,1.7,Near MINT,459.98,68.997,51.14745,50,289.83555,"44,925","35,940"
【RARE N MINT 】Norita kogaku Noritar 55mm f/4 wide lens For Norita 66 From Japan,524.99,90,Other,Other,Lens,55,4,MINT,614.99,92.2485,70.911225,50,401.830275,"62,284","49,827"
[Exc+5] Fuji EBC Fujinon SW MA 5.5cm 55mm F/1.8 Lens from JAPAN #398,99.99,34.99,Other,Other,Lens,55,1.8,EXC,134.98,20.247,9.70995,50,55.02305,"8,529","6,823"
[Near MINT] Fuji Fujinon 55mm F2.2 Standard M42 Bubble bokeh Lens From JAPAN,149.99,0,Other,Other,Lens,55,2.2,Near MINT,149.99,22.4985,11.623725,50,65.867775,"10,210","8,168"
[N MINT+++ w/Case] Kowa Six 55mm f3.5 Medium Format Camera Wide Angle Lens JAPAN,239.99,50,Other,Other,Lens,55,3.5,MINT,289.99,43.4985,29.473725,50,167.017775,"25,888","20,710"
Rare [MINT] Steinheil Munchen Auto-Quinon 55mm f/1.9 Exakta Mount JAPAN,534.99,60,Other,Other,Lens,55,1.9,MINT,594.99,89.2485,68.361225,50,387.380275,"60,044","48,035"
[ MINT ] Kowa 6 SIX 55mm f/3.5 Wide Angle Lens For Kowa Six II MM Japan #2741,229.99,37,Other,Other,Lens,55,3.5,MINT,266.99,40.0485,26.541225,50,150.400275,"23,312","18,650"
[ N MINT ] Auto Chinon MCM 55mm f/1.7 Macro Lens M42 Screw Mount From JAPAN,169.99,79.99,Other,Other,Macro Lens,55,1.7,MINT,249.98,37.497,24.37245,50,138.11055,"21,407","17,126"
[EXCELLENT++] Asahi kogaku Takumar 58mm f/2.4 M37,144.99,40,Other,Other,Lens,58,2.4,Excellent,184.99,27.7485,16.086225,50,91.155275,"14,129","11,303"
